,nom_pkmn,nom_pkmn_us,num_pokedex,url_image,url_cri,type_1,type_2,taille_m,poids_kg,talent_1,talent_2,talent_cache,sexe,taux_de_capture,cycle_eclosion,groupe_oeuf_1,groupe_oeuf_2,points_effort,points_exp,exp_niv100,pv,attaque,attaque_speciale,defense,defense_speciale,vitesse,points_xp
684,Méga-Rayquaza,Mega Rayquaza,384,/images/1/14/M%C3%A9ga-Rayquaza-ROSA.png,/images/2/22/Cri_0384_M%C3%A9ga_HOME.ogg,Dragon,Vol,"10,8","392,0",Souffle Delta,,,Asexué,,,,,,,,105.0,180.0,100.0,100.0,100.0,115.0,
685,Rayquaza,Rayquaza,384,/images/1/1a/Rayquaza-DEPS.png,/images/8/87/Cri_0384_HOME.ogg,Dragon,Vol,"7,0","206,5",Air Lock,,,Asexué,45.0,120.0,Inconnu,,+2 Att. ; +1 Att. Spé,220 exp.,1 250 000 exp.,105.0,150.0,90.0,90.0,90.0,95.0,
686,Primo-Groudon,Primal Groudon,383,/images/3/37/Primo-Groudon-ROSA.png,/images/8/89/Cri_0383_Primo_HOME.ogg,Sol,Feu,"5,0","999,7",Terre Finale,,,Asexué,,,,,,,,100.0,180.0,160.0,160.0,90.0,90.0,
687,Groudon,Groudon,383,/images/5/5f/Groudon-RS.png,/images/3/30/Cri_0383_HOME.ogg,Sol,,"3,5","950,0",Sécheresse,,,Asexué,5.0,120.0,Inconnu,,+3 Att.,218 exp.,1 250 000 exp.,100.0,150.0,140.0,140.0,90.0,90.0,
688,Primo-Kyogre,Primal Kyogre,382,/images/0/00/Primo-Kyogre-ROSA.png,/images/4/4b/Cri_0382_Primo_HOME.ogg,Eau,,"9,8","430,0",Mer Primaire,,,Asexué,,,,,,,,100.0,150.0,90.0,90.0,160.0,90.0,
689,Kyogre,Kyogre,382,/images/e/e4/Kyogre-RS.png,/images/5/57/Cri_0382_HOME.ogg,Eau,,"4,5","352,0",Crachin,,,Asexué,5.0,120.0,Inconnu,,+3 Att. Spé,218 exp.,1 250 000 exp.,100.0,100.0,90.0,90.0,140.0,90.0,
690,Méga-Latios,Mega Latios,381,/images/0/0b/M%C3%A9ga-Latios-ROSA.png,/images/a/a5/Cri_0381_M%C3%A9ga_HOME.ogg,Dragon,Psy,"2,3","70,0",Lévitation,,,0 % femelle; 100 % mâle,,,,,,,,80.0,130.0,100.0,100.0,120.0,110.0,
691,Latios,Latios,381,/images/f/fa/Latios-RS.png,/images/f/f1/Cri_0381_HOME.ogg,Dragon,Psy,"2,0","60,0",Lévitation,,,0 % femelle; 100 % mâle,3.0,120.0,Inconnu,,+3 Att. Spé,211 exp.,1 250 000 exp.,80.0,90.0,80.0,80.0,110.0,110.0,
692,Méga-Latias,Mega Latias,380,/images/9/96/M%C3%A9ga-Latias-ROSA.png,/images/b/bc/Cri_0380_M%C3%A9ga_HOME.ogg,Dragon,Psy,"1,8","52,0",Lévitation,,,100 % femelle; 0 % mâle,,,,,,,,80.0,100.0,120.0,120.0,150.0,110.0,
693,Latias,Latias,380,/images/7/73/Latias-RS.png,/images/a/a7/Cri_0380_HOME.ogg,Dragon,Psy,"1,4","40,0",Lévitation,,,100 % femelle; 0 % mâle,3.0,120.0,Inconnu,,+3 Déf. Spé,211 exp.,1 250 000 exp.,80.0,80.0,90.0,90.0,130.0,110.0,
694,Registeel,Registeel,379,/images/f/fb/Registeel-RS.png,/images/0/0b/Cri_0379_HOME.ogg,Acier,,"1,9","205,0",Corps Sain,,Light Metal,Asexué,3.0,80.0,Inconnu,,+2 Déf. ; +1 Déf. Spé,215 exp.,1 250 000 exp.,80.0,75.0,150.0,150.0,150.0,50.0,
695,Regice,Regice,378,/images/d/de/Regice-RS.png,/images/e/e9/Cri_0378_HOME.ogg,Glace,,"1,8","175,0",Corps Sain,,Corps Gel,Asexué,3.0,80.0,Inconnu,,+3 Déf. Spé,216 exp.,1 250 000 exp.,80.0,50.0,100.0,100.0,200.0,50.0,
696,Regirock,Regirock,377,/images/6/63/Regirock-RS.png,/images/4/42/Cri_0377_HOME.ogg,Roche,,"1,7","230,0",Corps Sain,,Fermeté,Asexué,3.0,80.0,Inconnu,,+3 Déf.,217 exp.,1 250 000 exp.,80.0,100.0,200.0,200.0,100.0,50.0,
697,Méga-Métalosse,Mega Metagross,376,/images/e/e9/M%C3%A9ga-M%C3%A9talosse-ROSA.png,/images/1/1d/Cri_0376_M%C3%A9ga_HOME.ogg,Acier,Psy,"2,5","942,9",Griffe Dure,,,Asexué,,,,,,,,80.0,145.0,150.0,150.0,110.0,110.0,
698,Métalosse,Metagross,376,/images/b/b5/M%C3%A9talosse-RS.png,/images/a/ae/Cri_0376_HOME.ogg,Acier,Psy,"1,6","550,0",Corps Sain,,Light Metal,Asexué,3.0,40.0,Minéral,,+3 Déf.,210 exp.,1 250 000 exp.,80.0,135.0,130.0,130.0,90.0,70.0,
699,Métang,Metang,375,/images/a/a5/M%C3%A9tang-RS.png,/images/b/b2/Cri_0375_HOME.ogg,Acier,Psy,"1,2","202,5",Corps Sain,,Light Metal,Asexué,3.0,40.0,Minéral,,+2 Déf.,153 exp.,1 250 000 exp.,60.0,75.0,100.0,100.0,80.0,50.0,
700,Terhal,Beldum,374,/images/8/80/Terhal-RS.png,/images/9/9d/Cri_0374_HOME.ogg,Acier,Psy,"0,6","95,2",Corps Sain,,Light Metal,Asexué,3.0,40.0,Minéral,,+1 Déf.,103 exp.,1 250 000 exp.,40.0,55.0,80.0,80.0,60.0,30.0,
701,Méga-Drattak,Mega Salamence,373,/images/4/43/M%C3%A9ga-Drattak-ROSA.png,/images/d/de/Cri_0373_M%C3%A9ga_HOME.ogg,Dragon,Vol,"1,8","112,6",Peau Céleste,,,50 % femelle; 50 % mâle,,,,,,,,95.0,145.0,130.0,130.0,90.0,120.0,
702,Drattak,Salamence,373,/images/8/85/Drattak-RS.png,/images/3/35/Cri_0373_HOME.ogg,Dragon,Vol,"1,5","102,6",Intimidation,,Impudence,50 % femelle; 50 % mâle,45.0,40.0,Draconique,,+3 Att.,218 exp.,1 250 000 exp.,95.0,135.0,80.0,80.0,80.0,100.0,
703,Drackhaus,Shelgon,372,/images/c/ca/Drackhaus-RS.png,/images/5/52/Cri_0372_HOME.ogg,Dragon,,"1,1","110,5",Tête de Roc,,Envelocape,50 % femelle; 50 % mâle,45.0,40.0,Draconique,,+2 Déf.,144 exp.,1 250 000 exp.,65.0,95.0,100.0,100.0,50.0,50.0,
704,Draby,Bagon,371,/images/8/80/Draby-RS.png,/images/6/69/Cri_0371_HOME.ogg,Dragon,,"0,6","42,1",Tête de Roc,,Sans Limite,50 % femelle; 50 % mâle,45.0,40.0,Draconique,,+1 Att.,89 exp.,1 250 000 exp.,45.0,75.0,60.0,60.0,30.0,50.0,
705,Lovdisc,Luvdisc,370,/images/9/9d/Lovdisc-RS.png,/images/9/99/Cri_0370_HOME.ogg,Eau,,"0,6","8,7",Glissade,,Hydratation,75 % femelle; 25 % mâle,225.0,20.0,Aquatique 2,,+1 Vit.,110 exp.,800 000 exp.,43.0,30.0,55.0,55.0,65.0,97.0,
706,Relicanth,Relicanth,369,/images/3/3f/Relicanth-RS.png,/images/c/c5/Cri_0369_HOME.ogg,Eau,Roche,"1,0","23,4",Glissade,Tête de Roc,Fermeté,12.5 % femelle; 87.5 % mâle,25.0,40.0,Aquatique 1,Aquatique 2,+1 PV ; +1 Déf.,198 exp.,1 250 000 exp.,100.0,90.0,130.0,130.0,65.0,55.0,
707,Rosabyss,Gorebyss,368,/images/d/de/Rosabyss-RS.png,/images/1/19/Cri_0368_HOME.ogg,Eau,,"1,8","22,6",Glissade,,Hydratation,50 % femelle; 50 % mâle,60.0,20.0,Aquatique 1,,+2 Att. Spé,178 exp.,600 000 exp.,55.0,84.0,105.0,105.0,75.0,52.0,
708,Serpang,Huntail,367,/images/d/d0/Serpang-RS.png,/images/7/77/Cri_0367_HOME.ogg,Eau,,"1,7","27,0",Glissade,,Ignifu-Voile,50 % femelle; 50 % mâle,60.0,20.0,Aquatique 1,,+1 Att. ; +1 Déf.,178 exp.,600 000 exp.,55.0,104.0,105.0,105.0,75.0,52.0,
709,Coquiperl,Clamperl,366,/images/c/c7/Coquiperl-RS.png,/images/3/30/Cri_0366_HOME.ogg,Eau,,"0,4","52,5",Coque Armure,,Phobique,50 % femelle; 50 % mâle,255.0,20.0,Aquatique 1,,+1 Déf.,142 exp.,600 000 exp.,35.0,64.0,85.0,85.0,55.0,32.0,
710,Kaimorse,Walrein,365,/images/8/8a/Kaimorse-RS.png,/images/c/c1/Cri_0365_HOME.ogg,Glace,Eau,"1,4","150,6",Isograisse,Corps Gel,Benêt,50 % femelle; 50 % mâle,45.0,20.0,Aquatique 1,Terrestre,+3 PV,192 exp.,1 059 860 exp.,110.0,80.0,90.0,90.0,90.0,65.0,
711,Phogleur,Sealeo,364,/images/6/62/Phogleur-RS.png,/images/a/af/Cri_0364_HOME.ogg,Glace,Eau,"1,1","87,6",Isograisse,Corps Gel,Benêt,50 % femelle; 50 % mâle,120.0,20.0,Aquatique 1,Terrestre,+2 PV,128 exp.,1 059 860 exp.,90.0,60.0,70.0,70.0,70.0,45.0,
712,Obalie,Spheal,363,/images/f/ff/Obalie-RS.png,/images/0/02/Cri_0363_HOME.ogg,Glace,Eau,"0,8","39,5",Isograisse,Corps Gel,Benêt,50 % femelle; 50 % mâle,255.0,20.0,Aquatique 1,Terrestre,+1 PV,75 exp.,1 059 860 exp.,70.0,40.0,50.0,50.0,50.0,25.0,
713,Stalgamin,Snorunt,361,/images/d/d6/Stalgamin-RS.png,/images/1/11/Cri_0361_HOME.ogg,Glace,,"0,7","16,8",Attention,Corps Gel,Lunatique,50 % femelle; 50 % mâle,190.0,20.0,Féerique,Minéral,+1 PV,74 exp.,1 000 000 exp.,50.0,50.0,50.0,50.0,50.0,50.0,
714,Okéoké,Wynaut,360,/images/6/6e/Ok%C3%A9ok%C3%A9-RS.png,/images/9/9c/Cri_0360_HOME.ogg,Psy,,"0,6","14,0",Marque Ombre,,Télépathe,50 % femelle; 50 % mâle,125.0,20.0,Inconnu,,+1 PV,44 exp.,1 000 000 exp.,95.0,23.0,48.0,48.0,48.0,23.0,
715,Méga-Absol,Mega Absol,359,/images/7/79/M%C3%A9ga-Absol-XY.png,/images/f/fc/Cri_0359_M%C3%A9ga_HOME.ogg,Ténèbres,,"1,2","49,0",Miroir Magik,,,50 % femelle; 50 % mâle,,,,,,,,65.0,150.0,60.0,60.0,60.0,115.0,
716,Absol,Absol,359,/images/1/10/Absol-RS.png,/images/2/28/Cri_0359_HOME.ogg,Ténèbres,,"1,2","47,0",Pression,Chanceux,Cœur Noble,50 % femelle; 50 % mâle,30.0,25.0,Terrestre,,+2 Att.,174 exp.,1 059 860 exp.,65.0,130.0,60.0,60.0,60.0,75.0,
717,Éoko,Chimecho,358,/images/9/90/%C3%89oko-RS.png,/images/9/92/Cri_0358_HOME.ogg,Psy,,"0,6","1,0",Lévitation,,,50 % femelle; 50 % mâle,45.0,25.0,Amorphe,,+1 Att. Spé ; +1 Déf. Spé,147 exp.,800 000 exp.,75.0,50.0,80.0,80.0,90.0,65.0,
718,Tropius,Tropius,357,/images/2/2e/Tropius-RS.png,/images/c/c8/Cri_0357_HOME.ogg,Plante,Vol,"2,0","100,0",Chlorophylle,Force Soleil,Récolte,50 % femelle; 50 % mâle,200.0,25.0,Monstrueux,Végétal,+2 PV,169 exp.,1 250 000 exp.,99.0,68.0,83.0,83.0,87.0,51.0,
719,Téraclope,Dusclops,356,/images/b/b1/T%C3%A9raclope-RS.png,/images/6/64/Cri_0356_HOME.ogg,Spectre,,"1,6","30,6",Pression,,Fouille,50 % femelle; 50 % mâle,90.0,25.0,Amorphe,,+1 Déf. ; +1 Déf. Spé,179 exp.,800 000 exp.,40.0,70.0,130.0,130.0,130.0,25.0,
720,Skelénox,Duskull,355,/images/3/37/Skel%C3%A9nox-RS.png,/images/f/fd/Cri_0355_HOME.ogg,Spectre,,"0,8","15,0",Lévitation,,Fouille,50 % femelle; 50 % mâle,190.0,25.0,Amorphe,,+1 Déf. Spé,97 exp.,800 000 exp.,20.0,40.0,90.0,90.0,90.0,25.0,
721,Méga-Branette,Mega Banette,354,/images/5/50/M%C3%A9ga-Branette-XY.png,/images/6/64/Cri_0354_M%C3%A9ga_HOME.ogg,Spectre,,"1,2","13,0",Farceur,,,50 % femelle; 50 % mâle,,,,,,,,64.0,165.0,75.0,75.0,83.0,75.0,
722,Branette,Banette,354,/images/a/a5/Branette-RS.png,/images/8/8c/Cri_0354_HOME.ogg,Spectre,,"1,1","12,5",Insomnia,Fouille,Corps Maudit,50 % femelle; 50 % mâle,45.0,25.0,Amorphe,,+2 Att.,179 exp.,800 000 exp.,64.0,115.0,65.0,65.0,63.0,65.0,
723,Polichombr,Shuppet,353,/images/3/38/Polichombr-RS.png,/images/9/9e/Cri_0353_HOME.ogg,Spectre,,"0,6","2,3",Insomnia,Fouille,Corps Maudit,50 % femelle; 50 % mâle,225.0,25.0,Amorphe,,+1 Att.,97 exp.,800 000 exp.,44.0,75.0,35.0,35.0,33.0,45.0,
724,Kecleon,Kecleon,352,/images/4/4f/Kecleon-RS.png,/images/7/79/Cri_0352_HOME.ogg,Normal,,"1,0","22,0",Homochromie,,Protéen,50 % femelle; 50 % mâle,200.0,20.0,Terrestre,,+1 Déf. Spé,132 exp.,1 059 860 exp.,60.0,90.0,70.0,70.0,120.0,40.0,
725,Morphéo (Normale),Castform (Normal),351,/images/f/f7/Morph%C3%A9o-RS.png,/images/b/bd/Cri_0351_HOME.ogg,Normal,,"0,3","0,8",Météo,,,50 % femelle; 50 % mâle,45.0,25.0,Féerique,Amorphe,+1 PV,145 exp.,1 000 000 exp.,70.0,70.0,70.0,70.0,70.0,70.0,
726,Milobellus,Milotic,350,/images/9/98/Milobellus-RS.png,/images/6/69/Cri_0350_HOME.ogg,Eau,,"6,2","162,0",Écaille Spéciale,Battant,Joli Sourire,50 % femelle; 50 % mâle,60.0,20.0,Draconique,Aquatique 1,+2 Déf. Spé,213 exp.,600 000 exp.,95.0,60.0,79.0,79.0,125.0,81.0,
727,Barpau,Feebas,349,/images/d/d9/Barpau-RS.png,/images/1/10/Cri_0349_HOME.ogg,Eau,,"0,6","7,4",Glissade,Benêt,Adaptabilité,50 % femelle; 50 % mâle,255.0,20.0,Aquatique 1,Draconique,+1 Vit.,61 exp.,600 000 exp.,20.0,15.0,20.0,20.0,55.0,80.0,
728,Armaldo,Armaldo,348,/images/0/0c/Armaldo-RS.png,/images/4/41/Cri_0348_HOME.ogg,Roche,Insecte,"1,5","68,2",Armurbaston,,Glissade,12.5 % femelle; 87.5 % mâle,45.0,30.0,Aquatique 3,,+2 Att.,199 exp.,600 000 exp.,75.0,125.0,100.0,100.0,80.0,45.0,
729,Anorith,Anorith,347,/images/d/d7/Anorith-RS.png,/images/1/1f/Cri_0347_HOME.ogg,Roche,Insecte,"0,7","12,5",Armurbaston,,Glissade,12.5 % femelle; 87.5 % mâle,45.0,30.0,Aquatique 3,,+1 Att.,99 exp.,600 000 exp.,45.0,95.0,50.0,50.0,50.0,75.0,
730,Vacilys,Cradily,346,/images/e/ea/Vacilys-RS.png,/images/6/6e/Cri_0346_HOME.ogg,Roche,Plante,"1,5","60,4",Ventouse,,Lavabo,12.5 % femelle; 87.5 % mâle,45.0,30.0,Aquatique 3,,+2 Déf. Spé,199 exp.,600 000 exp.,86.0,81.0,97.0,97.0,107.0,43.0,
731,Lilia,Lileep,345,/images/f/fa/Lilia-RS.png,/images/6/6a/Cri_0345_HOME.ogg,Roche,Plante,"1,0","23,8",Ventouse,,Lavabo,12.5 % femelle; 87.5 % mâle,45.0,30.0,Aquatique 3,,+1 Déf. Spé,99 exp.,600 000 exp.,66.0,41.0,77.0,77.0,87.0,23.0,
732,Kaorine,Claydol,344,/images/d/d2/Kaorine-RS.png,/images/e/e0/Cri_0344_HOME.ogg,Sol,Psy,"1,5","108,0",Lévitation,,,Asexué,90.0,20.0,Minéral,,+2 Déf. Spé,189 exp.,1 000 000 exp.,60.0,70.0,105.0,105.0,120.0,75.0,
733,Balbuto,Baltoy,343,/images/4/48/Balbuto-RS.png,/images/4/41/Cri_0343_HOME.ogg,Sol,Psy,"0,5","21,5",Lévitation,,,Asexué,255.0,20.0,Minéral,,+1 Déf. Spé,58 exp.,1 000 000 exp.,40.0,40.0,55.0,55.0,70.0,55.0,
734,Colhomard,Crawdaunt,342,/images/e/ea/Colhomard-RS.png,/images/8/88/Cri_0342_HOME.ogg,Eau,Ténèbres,"1,1","32,8",Hyper Cutter,Coque Armure,Adaptabilité,50 % femelle; 50 % mâle,155.0,15.0,Aquatique 1,Aquatique 3,+2 Att.,161 exp.,1 640 000 exp.,63.0,120.0,85.0,85.0,55.0,55.0,
735,Écrapince,Corphish,341,/images/0/02/%C3%89crapince-RS.png,/images/a/a7/Cri_0341_HOME.ogg,Eau,,"0,6","11,5",Hyper Cutter,Coque Armure,Adaptabilité,50 % femelle; 50 % mâle,205.0,15.0,Aquatique 1,Aquatique 3,+1 Att.,111 exp.,1 640 000 exp.,43.0,80.0,65.0,65.0,35.0,35.0,
736,Barbicha,Whiscash,340,/images/0/02/Barbicha-RS.png,/images/c/c1/Cri_0340_HOME.ogg,Eau,Sol,"0,9","23,6",Benêt,Anticipation,Hydratation,50 % femelle; 50 % mâle,75.0,20.0,Aquatique 2,,+2 PV,158 exp.,1 000 000 exp.,110.0,78.0,73.0,73.0,71.0,60.0,
737,Barloche,Barboach,339,/images/5/5f/Barloche-RS.png,/images/c/c1/Cri_0339_HOME.ogg,Eau,Sol,"0,4","1,9",Benêt,Anticipation,Hydratation,50 % femelle; 50 % mâle,190.0,20.0,Aquatique 2,,+1 PV,92 exp.,1 000 000 exp.,50.0,48.0,43.0,43.0,41.0,60.0,
738,Solaroc,Solrock,338,/images/b/be/Solaroc-RS.png,/images/9/98/Cri_0338_HOME.ogg,Roche,Psy,"1,2","154,0",Lévitation,,,Asexué,45.0,25.0,Minéral,,+2 Att.,150 exp.,800 000 exp.,90.0,95.0,85.0,85.0,65.0,70.0,
739,Séléroc,Lunatone,337,/images/c/ce/S%C3%A9l%C3%A9roc-RS.png,/images/9/92/Cri_0337_HOME.ogg,Roche,Psy,"1,0","168,0",Lévitation,,,Asexué,45.0,25.0,Minéral,,+2 Att. Spé,150 exp.,800 000 exp.,90.0,55.0,65.0,65.0,85.0,70.0,
740,Séviper,Seviper,336,/images/4/45/S%C3%A9viper-RS.png,/images/7/74/Cri_0336_HOME.ogg,Poison,,"2,7","52,5",Mue,,Infiltration,50 % femelle; 50 % mâle,90.0,20.0,Terrestre,Draconique,+1 Att. ; +1 Att. Spé,165 exp.,1 640 000 exp.,73.0,100.0,60.0,60.0,60.0,65.0,
741,Mangriff,Zangoose,335,/images/4/4d/Mangriff-RS.png,/images/d/dd/Cri_0335_HOME.ogg,Normal,,"1,3","40,3",Vaccin,,Rage Poison,50 % femelle; 50 % mâle,90.0,20.0,Terrestre,,+2 Att.,165 exp.,600 000 exp.,73.0,115.0,60.0,60.0,60.0,90.0,
742,Méga-Altaria,Mega Altaria,334,/images/4/41/M%C3%A9ga-Altaria-ROSA.png,/images/3/3e/Cri_0334_M%C3%A9ga_HOME.ogg,Dragon,Fée,"1,5","20,6",Peau Féérique,,,50 % femelle; 50 % mâle,,,,,,,,75.0,110.0,110.0,110.0,105.0,80.0,
743,Altaria,Altaria,334,/images/5/56/Altaria-RS.png,/images/3/3b/Cri_0334_HOME.ogg,Dragon,Vol,"1,1","20,6",Médic Nature,,Ciel Gris,50 % femelle; 50 % mâle,45.0,20.0,Aérien,Draconique,+2 Déf. Spé,188 exp.,600 000 exp.,75.0,70.0,90.0,90.0,105.0,80.0,
744,Tylton,Swablu,333,/images/3/3f/Tylton-RS.png,/images/1/1c/Cri_0333_HOME.ogg,Normal,Vol,"0,4","1,2",Médic Nature,,Ciel Gris,50 % femelle; 50 % mâle,255.0,20.0,Aérien,Draconique,+1 Déf. Spé,74 exp.,600 000 exp.,45.0,40.0,60.0,60.0,75.0,50.0,
745,Cacturne,Cacturne,332,/images/2/20/Cacturne-RS.png,/images/4/48/Cri_0332_HOME.ogg,Plante,Ténèbres,"1,3","77,4",Voile Sable,,Absorbe-Eau,50 % femelle; 50 % mâle,60.0,20.0,Végétal,Humanoïde,+1 Att. ; +1 Att. Spé,177 exp.,1 059 860 exp.,70.0,115.0,60.0,60.0,60.0,55.0,
746,Cacnea,Cacnea,331,/images/4/45/Cacnea-RS.png,/images/b/bc/Cri_0331_HOME.ogg,Plante,,"0,4","51,3",Voile Sable,,Absorbe-Eau,50 % femelle; 50 % mâle,190.0,20.0,Végétal,Humanoïde,+1 Att. Spé,97 exp.,1 059 860 exp.,50.0,85.0,40.0,40.0,40.0,35.0,
747,Libégon,Flygon,330,/images/a/a6/Lib%C3%A9gon-RS.png,/images/3/3d/Cri_0330_HOME.ogg,Sol,Dragon,"2,0","82,0",Lévitation,,,50 % femelle; 50 % mâle,45.0,20.0,Insectoïde,Draconique,+1 Att. ; +2 Vit.,197 exp.,1 059 860 exp.,80.0,100.0,80.0,80.0,80.0,100.0,
748,Vibraninf,Vibrava,329,/images/a/ad/Vibraninf-RS.png,/images/0/00/Cri_0329_HOME.ogg,Sol,Dragon,"1,1","15,3",Lévitation,,,50 % femelle; 50 % mâle,120.0,20.0,Insectoïde,Draconique,+1 Att. ; +1 Vit.,126 exp.,1 059 860 exp.,50.0,70.0,50.0,50.0,50.0,70.0,
749,Kraknoix,Trapinch,328,/images/9/99/Kraknoix-RS.png,/images/d/de/Cri_0328_HOME.ogg,Sol,,"0,7","15,0",Hyper Cutter,Piège Sable,Sans Limite,50 % femelle; 50 % mâle,255.0,20.0,Insectoïde,Draconique,+1 Att.,73 exp.,1 059 860 exp.,45.0,100.0,45.0,45.0,45.0,10.0,
750,Spinda,Spinda,327,/images/6/61/Spinda-RS.png,/images/7/73/Cri_0327_HOME.ogg,Normal,,"1,1","5,0",Tempo Perso,Pieds Confus,Contestation,50 % femelle; 50 % mâle,255.0,15.0,Terrestre,Humanoïde,+1 Att. Spé,85 exp.,800 000 exp.,60.0,60.0,60.0,60.0,60.0,60.0,
751,Groret,Grumpig,326,/images/c/c7/Groret-RS.png,/images/7/73/Cri_0326_HOME.ogg,Psy,,"0,9","71,5",Isograisse,Tempo Perso,Gloutonnerie,50 % femelle; 50 % mâle,60.0,20.0,Terrestre,,+2 Déf. Spé,164 exp.,800 000 exp.,80.0,45.0,65.0,65.0,110.0,80.0,
752,Spoink,Spoink,325,/images/5/52/Spoink-RS.png,/images/e/eb/Cri_0325_HOME.ogg,Psy,,"0,7","30,6",Isograisse,Tempo Perso,Gloutonnerie,50 % femelle; 50 % mâle,255.0,20.0,Terrestre,,+1 Déf. Spé,89 exp.,800 000 exp.,60.0,25.0,35.0,35.0,80.0,60.0,
753,Chartor,Torkoal,324,/images/8/8e/Chartor-RS.png,/images/2/25/Cri_0324_HOME.ogg,Feu,,"0,5","80,4",Écran Fumée,Sécheresse,Coque Armure,50 % femelle; 50 % mâle,90.0,20.0,Terrestre,,+2 Déf.,161 exp.,1 000 000 exp.,70.0,85.0,140.0,140.0,70.0,20.0,
754,Méga-Camérupt,Mega Camerupt,323,/images/1/15/M%C3%A9ga-Cam%C3%A9rupt-ROSA.png,/images/5/58/Cri_0323_M%C3%A9ga_HOME.ogg,Feu,Sol,"2,5","320,5",Sans Limite,,,50 % femelle; 50 % mâle,,,,,,,,70.0,120.0,100.0,100.0,105.0,20.0,
755,Camérupt,Camerupt,323,/images/c/c6/Cam%C3%A9rupt-RS.png,/images/f/f0/Cri_0323_HOME.ogg,Feu,Sol,"1,9","220,0",Armumagma,Solide Roc,Colérique,50 % femelle; 50 % mâle,150.0,20.0,Terrestre,,+1 Att. ; +1 Att. Spé,175 exp.,1 000 000 exp.,70.0,100.0,70.0,70.0,75.0,40.0,
756,Chamallot,Numel,322,/images/9/95/Chamallot-RS.png,/images/1/13/Cri_0322_HOME.ogg,Feu,Sol,"0,7","24,0",Benêt,Simple,Tempo Perso,50 % femelle; 50 % mâle,255.0,20.0,Terrestre,,+1 Att. Spé,88 exp.,1 000 000 exp.,60.0,60.0,40.0,40.0,45.0,35.0,
757,Wailord,Wailord,321,/images/1/1d/Wailord-RS.png,/images/9/93/Cri_0321_HOME.ogg,Eau,,"14,5","398,0",Ignifu-Voile,Benêt,Pression,50 % femelle; 50 % mâle,60.0,40.0,Terrestre,Aquatique 2,+2 PV,206 exp.,1 640 000 exp.,170.0,90.0,45.0,45.0,45.0,60.0,
758,Wailmer,Wailmer,320,/images/f/f9/Wailmer-RS.png,/images/e/e2/Cri_0320_HOME.ogg,Eau,,"2,0","130,0",Ignifu-Voile,Benêt,Pression,50 % femelle; 50 % mâle,125.0,40.0,Terrestre,Aquatique 2,+1 PV,137 exp.,1 640 000 exp.,130.0,70.0,35.0,35.0,35.0,60.0,
759,Méga-Sharpedo,Mega Sharpedo,319,/images/3/34/M%C3%A9ga-Sharpedo-ROSA.png,/images/5/58/Cri_0319_M%C3%A9ga_HOME.ogg,Eau,Ténèbres,"2,5","130,3",Prognathe,,,50 % femelle; 50 % mâle,,,,,,,,70.0,140.0,70.0,70.0,65.0,105.0,
760,Sharpedo,Sharpedo,319,/images/f/f9/Sharpedo-RS.png,/images/9/92/Cri_0319_HOME.ogg,Eau,Ténèbres,"1,8","88,8",Peau Dure,,Turbo,50 % femelle; 50 % mâle,60.0,20.0,Aquatique 2,,+2 Att.,175 exp.,1 250 000 exp.,70.0,120.0,40.0,40.0,40.0,95.0,
761,Carvanha,Carvanha,318,/images/4/4b/Carvanha-RS.png,/images/d/d1/Cri_0318_HOME.ogg,Eau,Ténèbres,"0,8","20,8",Peau Dure,,Turbo,50 % femelle; 50 % mâle,225.0,20.0,Aquatique 2,,+1 Att.,88 exp.,1 250 000 exp.,45.0,90.0,20.0,20.0,20.0,65.0,
762,Avaltout,Swalot,317,/images/6/6e/Avaltout-RS.png,/images/b/b6/Cri_0317_HOME.ogg,Poison,,"1,7","80,0",Suintement,Glu,Gloutonnerie,50 % femelle; 50 % mâle,75.0,20.0,Amorphe,,+2 PV,168 exp.,1 640 000 exp.,100.0,73.0,83.0,83.0,83.0,55.0,
763,Gloupti,Gulpin,316,/images/7/77/Gloupti-RS.png,/images/2/22/Cri_0316_HOME.ogg,Poison,,"0,4","10,3",Suintement,Glu,Gloutonnerie,50 % femelle; 50 % mâle,225.0,20.0,Amorphe,,+1 PV,75 exp.,1 640 000 exp.,70.0,43.0,53.0,53.0,53.0,40.0,
764,Rosélia,Roselia,315,/images/b/ba/Ros%C3%A9lia-RS.png,/images/0/01/Cri_0315_HOME.ogg,Plante,Poison,"0,3","2,0",Médic Nature,Point Poison,Feuille Garde,50 % femelle; 50 % mâle,150.0,20.0,Féerique,Végétal,+2 Att. Spé (+1 en troisième génération),152 exp.,1 059 860 exp.,50.0,60.0,45.0,45.0,80.0,65.0,
765,Lumivole,Illumise,314,/images/9/96/Lumivole-RS.png,/images/6/6d/Cri_0314_HOME.ogg,Insecte,,"0,6","17,7",Benêt,Lentiteintée,Farceur,100 % femelle; 0 % mâle,150.0,15.0,Insectoïde,Humanoïde,+1 Vit.,146 exp.,1 640 000 exp.,65.0,47.0,75.0,75.0,85.0,85.0,
766,Muciole,Volbeat,313,/images/5/5d/Muciole-RS.png,/images/3/36/Cri_0313_HOME.ogg,Insecte,,"0,7","17,7",Lumiattirance,Essaim,Farceur,0 % femelle; 100 % mâle,150.0,15.0,Insectoïde,Humanoïde,+1 Vit.,146 exp.,600 000 exp.,65.0,73.0,75.0,75.0,85.0,85.0,
